distance_from_dam_km,elevation_m,easting,northing
37.328564902102066,546.0,294314.546799107,4332208.110577661
37.35856490210207,546.476,294314.546799107,4332178.110577661
37.40099130897326,547.6328,294284.546799107,4332148.110577661
37.430991308973255,547.0455,294284.546799107,4332118.110577661
37.47341771584445,546.39984,294314.546799107,4332088.110577661
37.51584412271564,547.24567,294284.546799107,4332058.110577661
37.558270529586835,546.40283,294254.546799107,4332028.110577661
37.588270529586836,545.05914,294254.546799107,4331998.110577661
37.63069693645803,546.09216,294224.546799107,4331968.110577661
37.67312334332922,545.0457,294194.546799107,4331938.110577661
37.71554975020042,544.2071,294164.546799107,4331908.110577661
37.75797615707161,544.4574,294134.546799107,4331878.110577661
37.8004025639428,547.89166,294104.546799107,4331848.110577661
37.84282897081399,547.44904,294074.546799107,4331818.110577661
37.88525537768518,546.89166,294044.546799107,4331788.110577661
37.915255377685185,546.6518,294044.546799107,4331758.110577661
37.95768178455638,547.27563,294014.546799107,4331728.110577661
38.00010819142757,545.1766,293984.546799107,4331698.110577661
38.03010819142757,543.6114,293984.546799107,4331668.110577661
38.072534598298766,542.16504,294014.546799107,4331638.110577661
38.11496100516996,541.7052,294044.546799107,4331608.110577661
38.157387412041146,542.3887,294074.546799107,4331578.110577661
38.19981381891234,541.7787,294104.546799107,4331548.110577661
38.24224022578353,543.13025,294134.546799107,4331518.110577661
38.28466663265473,546.046,294164.546799107,4331488.110577661
38.32709303952592,545.36676,294194.546799107,4331458.110577661
38.35709303952592,545.32043,294194.546799107,4331428.110577661
38.399519446397115,547.82825,294164.546799107,4331398.110577661
38.429519446397116,547.62195,294164.546799107,4331368.110577661
38.45951944639711,547.6607,294164.546799107,4331338.110577661
38.5019458532683,545.69446,294194.546799107,4331308.110577661
38.5443722601395,546.24927,294224.546799107,4331278.110577661
38.5743722601395,545.52094,294224.546799107,4331248.110577661
38.61679866701069,546.2729,294254.546799107,4331218.110577661
38.659225073881885,547.9981,294284.546799107,4331188.110577661
38.689225073881886,543.4933,294284.546799107,4331158.110577661
38.71922507388189,540.186,294284.546799107,4331128.110577661
38.74922507388188,541.23517,294284.546799107,4331098.110577661
38.791651480753075,543.9073,294314.546799107,4331068.110577661
38.83407788762427,544.2958,294344.546799107,4331038.110577661
38.87650429449546,543.7716,294374.546799107,4331008.110577661
38.918930701366655,543.6425,294344.546799107,4330978.110577661
38.948930701366656,542.59674,294344.546799107,4330948.110577661
38.97893070136666,542.61865,294344.546799107,4330918.110577661
39.00893070136665,542.26154,294344.546799107,4330888.110577661
39.051357108237845,542.0687,294314.546799107,4330858.110577661
39.081357108237846,540.5987,294284.546799107,4330858.110577661
39.11135710823785,538.2693,294254.546799107,4330858.110577661
39.15378351510904,537.5868,294224.546799107,4330828.110577661
39.18378351510904,538.0,294224.546799107,4330798.110577661
39.226209921980235,537.8881,294194.546799107,4330768.110577661
39.26863632885143,537.94403,294164.546799107,4330738.110577661
39.29863632885142,535.80194,294164.546799107,4330708.110577661
39.341062735722616,535.98364,294134.546799107,4330678.110577661
39.37106273572262,535.85596,294134.546799107,4330648.110577661
39.40106273572262,536.7588,294134.546799107,4330618.110577661
39.43106273572262,537.6617,294134.546799107,4330588.110577661
39.47348914259381,536.2275,294164.546799107,4330558.110577661
39.503489142593814,537.5624,294164.546799107,4330528.110577661
39.53348914259381,538.4154,294164.546799107,4330498.110577661
39.56348914259381,537.6803,294164.546799107,4330468.110577661
39.59348914259381,536.42456,294164.546799107,4330438.110577661
39.62348914259381,536.8671,294164.546799107,4330408.110577661
39.665915549465005,535.547,294194.546799107,4330378.110577661
39.695915549465006,537.69586,294194.546799107,4330348.110577661
39.72591554946501,537.882,294194.546799107,4330318.110577661
39.755915549465,537.2411,294194.546799107,4330288.110577661
39.785915549465,536.261,294194.546799107,4330258.110577661
39.815915549465004,535.81226,294194.546799107,4330228.110577661
39.845915549465005,536.8104,294194.546799107,4330198.110577661
39.875915549465006,536.9623,294194.546799107,4330168.110577661
39.9183419563362,536.457,294224.546799107,4330138.110577661
39.96076836320739,536.27576,294254.546799107,4330108.110577661
39.99076836320739,535.67883,294254.546799107,4330078.110577661
40.03319477007858,538.0127,294224.546799107,4330048.110577661
40.06319477007858,536.8938,294224.546799107,4330018.110577661
40.09319477007858,535.3767,294224.546799107,4329988.110577661
40.135621176949776,535.50055,294194.546799107,4329958.110577661
40.17804758382097,535.4681,294164.546799107,4329928.110577661
40.22047399069216,537.0047,294134.546799107,4329898.110577661
40.25047399069216,537.0,294134.546799107,4329868.110577661
40.29290039756335,536.82623,294164.546799107,4329838.110577661
40.335326804434544,537.3263,294194.546799107,4329808.110577661
40.365326804434545,538.129,294194.546799107,4329778.110577661
40.40775321130574,533.7657,294224.546799107,4329748.110577661
40.43775321130574,535.55493,294224.546799107,4329718.110577661
40.46775321130574,536.41113,294224.546799107,4329688.110577661
40.49775321130574,536.83307,294224.546799107,4329658.110577661
40.527753211305736,537.91394,294224.546799107,4329628.110577661
40.55775321130574,538.22577,294224.546799107,4329598.110577661
40.60017961817693,537.5897,294194.546799107,4329568.110577661
40.63017961817693,536.274,294194.546799107,4329538.110577661
40.66017961817693,536.0995,294194.546799107,4329508.110577661
40.690179618176934,535.42615,294194.546799107,4329478.110577661
40.72017961817693,534.38416,294194.546799107,4329448.110577661
40.75017961817693,535.1744,294194.546799107,4329418.110577661
40.78017961817693,537.3405,294194.546799107,4329388.110577661
40.822606025048124,536.8894,294224.546799107,4329358.110577661
40.86503243191932,537.16797,294194.546799107,4329328.110577661
40.89503243191932,535.7229,294194.546799107,4329298.110577661
40.93745883879051,535.4482,294164.546799107,4329268.110577661
40.979885245661706,533.8969,294134.546799107,4329238.110577661
41.02231165253289,533.85785,294104.546799107,4329208.110577661
41.064738059404085,535.0072,294074.546799107,4329178.110577661
41.10716446627528,535.49713,294044.546799107,4329148.110577661
41.14959087314647,534.6375,294014.546799107,4329118.110577661
41.192017280017666,537.9855,293984.546799107,4329088.110577661
41.23444368688886,537.55835,293954.546799107,4329058.110577661
41.27687009376005,533.86743,293924.546799107,4329028.110577661
41.319296500631246,532.3047,293894.546799107,4328998.110577661
41.34929650063125,531.9653,293894.546799107,4328968.110577661
41.391722907502434,536.2824,293864.546799107,4328938.110577661
41.43414931437363,534.9237,293894.546799107,4328908.110577661
41.46414931437363,536.2675,293894.546799107,4328878.110577661
41.50657572124482,535.6444,293864.546799107,4328848.110577661
41.549002128116015,534.06146,293834.546799107,4328818.110577661
41.59142853498721,532.1117,293804.546799107,4328788.110577661
41.6338549418584,531.7108,293774.546799107,4328758.110577661
41.676281348729596,528.7192,293744.546799107,4328728.110577661
41.71870775560079,530.407,293714.546799107,4328698.110577661
41.74870775560078,534.5116,293714.546799107,4328668.110577661
41.79113416247198,534.227,293744.546799107,4328638.110577661
41.82113416247198,533.3298,293744.546799107,4328608.110577661
41.86356056934317,532.4418,293714.546799107,4328578.110577661
41.89356056934317,535.72754,293684.546799107,4328578.110577661
41.935986976214366,534.85065,293654.546799107,4328548.110577661
41.97841338308556,533.62164,293624.546799107,4328518.110577661
42.00841338308556,534.0862,293594.546799107,4328518.110577661
42.05083978995675,533.11945,293564.546799107,4328488.110577661
42.09326619682794,532.85583,293534.546799107,4328458.110577661
42.135692603699134,531.82544,293504.546799107,4328428.110577661
42.17811901057033,532.6144,293474.546799107,4328398.110577661
42.22054541744152,535.54297,293444.546799107,4328368.110577661
42.262971824312714,532.16986,293414.546799107,4328338.110577661
42.30539823118391,531.6054,293384.546799107,4328308.110577661
42.3478246380551,529.9637,293354.546799107,4328278.110577661
42.390251044926295,531.37665,293324.546799107,4328248.110577661
42.43267745179748,528.7894,293294.546799107,4328218.110577661
42.475103858668675,529.709,293264.546799107,4328188.110577661
42.51753026553987,536.29315,293234.546799107,4328158.110577661
42.55995667241106,535.4854,293264.546799107,4328128.110577661
42.602383079282255,534.99194,293294.546799107,4328098.110577661
42.64480948615345,535.6808,293264.546799107,4328068.110577661
42.67480948615345,535.98376,293264.546799107,4328038.110577661
42.70480948615345,536.3501,293264.546799107,4328008.110577661
42.734809486153445,535.5021,293264.546799107,4327978.110577661
42.764809486153446,534.1833,293264.546799107,4327948.110577661
42.79480948615345,532.6902,293264.546799107,4327918.110577661
42.83723589302464,531.9752,293234.546799107,4327888.110577661
42.879662299895834,531.1996,293264.546799107,4327858.110577661
42.92208870676703,530.53015,293234.546799107,4327828.110577661
42.95208870676703,529.7882,293234.546799107,4327798.110577661
42.99451511363822,528.6843,293204.546799107,4327768.110577661
43.024515113638216,528.35895,293174.546799107,4327768.110577661
43.06694152050941,529.5452,293144.546799107,4327798.110577661
43.09694152050941,528.1305,293114.546799107,4327798.110577661
43.12694152050941,525.8912,293084.546799107,4327798.110577661
43.169367927380605,526.3915,293054.546799107,4327768.110577661
43.2117943342518,528.7495,293024.546799107,4327738.110577661
43.25422074112299,530.55084,292994.546799107,4327708.110577661
43.296647147994186,529.6828,292964.546799107,4327678.110577661
43.32664714799418,527.5877,292934.546799107,4327678.110577661
43.35664714799418,527.96704,292904.546799107,4327678.110577661
43.38664714799418,528.6311,292874.546799107,4327678.110577661
43.429073554865376,528.3458,292844.546799107,4327648.110577661
43.47149996173657,527.50696,292814.546799107,4327618.110577661
43.51392636860776,527.30554,292784.546799107,4327588.110577661
43.556352775478956,529.436,292754.546799107,4327558.110577661
43.59877918235015,527.8964,292724.546799107,4327528.110577661
43.641205589221336,527.6838,292694.546799107,4327498.110577661
43.68363199609253,526.5922,292664.546799107,4327468.110577661
43.72605840296372,527.7581,292634.546799107,4327438.110577661
43.768484809834916,527.65216,292604.546799107,4327408.110577661
43.81091121670611,525.80304,292574.546799107,4327378.110577661
43.8533376235773,528.6846,292544.546799107,4327348.110577661
43.883337623577304,529.46655,292544.546799107,4327318.110577661
43.913337623577306,530.3384,292544.546799107,4327288.110577661
43.9557640304485,530.0735,292514.546799107,4327258.110577661
43.98576403044849,528.4533,292484.546799107,4327258.110577661
44.015764030448494,527.2157,292454.546799107,4327258.110577661
44.045764030448495,527.8794,292424.546799107,4327258.110577661
44.08819043731969,527.11896,292394.546799107,4327228.110577661
44.13061684419088,527.06537,292364.546799107,4327198.110577661
44.173043251062076,526.0679,292334.546799107,4327168.110577661
44.21546965793327,527.8593,292304.546799107,4327138.110577661
44.25789606480446,528.4518,292274.546799107,4327108.110577661
44.30032247167565,527.3343,292244.546799107,4327078.110577661
44.34274887854684,528.37195,292214.546799107,4327048.110577661
44.385175285418036,529.0742,292184.546799107,4327018.110577661
44.41517528541804,528.5247,292184.546799107,4326988.110577661
44.45760169228923,529.40234,292154.546799107,4326958.110577661
44.500028099160424,527.603,292124.546799107,4326928.110577661
44.54245450603162,525.55457,292094.546799107,4326898.110577661
44.58488091290281,525.206,292064.546799107,4326868.110577661
44.627307319774005,524.70825,292034.546799107,4326838.110577661
44.66973372664519,525.0832,292004.546799107,4326808.110577661
44.712160133516385,526.8821,291974.546799107,4326778.110577661
44.75458654038758,527.08545,291944.546799107,4326748.110577661
44.79701294725877,525.2611,291914.546799107,4326718.110577661
44.839439354129965,525.2836,291884.546799107,4326688.110577661
44.88186576100116,524.35187,291854.546799107,4326658.110577661
44.91186576100116,523.4205,291824.546799107,4326658.110577661
44.95429216787235,526.0803,291794.546799107,4326688.110577661
44.99671857474355,524.1531,291764.546799107,4326658.110577661
45.03914498161473,523.1063,291734.546799107,4326628.110577661
45.081571388485926,525.10284,291704.546799107,4326598.110577661
45.12399779535712,526.0878,291674.546799107,4326568.110577661
45.16642420222831,525.1013,291644.546799107,4326538.110577661
45.196424202228314,525.0623,291614.546799107,4326538.110577661
45.226424202228316,525.0985,291584.546799107,4326538.110577661
45.26885060909951,525.2459,291554.546799107,4326508.110577661
45.3112770159707,524.4289,291524.546799107,4326478.110577661
45.3412770159707,525.56384,291494.546799107,4326478.110577661
45.38370342284189,525.28577,291464.546799107,4326448.110577661
45.42612982971308,523.84076,291434.546799107,4326418.110577661
45.46855623658428,522.9926,291404.546799107,4326388.110577661
45.49855623658428,524.2411,291404.546799107,4326358.110577661
45.52855623658428,523.3449,291404.546799107,4326328.110577661
45.55855623658428,522.3679,291404.546799107,4326298.110577661
45.600982643455474,522.4849,291374.546799107,4326268.110577661
45.63098264345547,522.04443,291374.546799107,4326238.110577661
45.66098264345547,522.29407,291374.546799107,4326208.110577661
45.69098264345547,521.7628,291374.546799107,4326178.110577661
45.72098264345547,521.3591,291374.546799107,4326148.110577661
45.75098264345547,521.25366,291374.546799107,4326118.110577661
45.780982643455474,520.51917,291374.546799107,4326088.110577661
45.82340905032666,520.41736,291404.546799107,4326058.110577661
45.86583545719785,521.0,291434.546799107,4326028.110577661
45.90826186406905,521.58295,291464.546799107,4325998.110577661
45.95068827094024,521.95795,291494.546799107,4325968.110577661
45.993114677811434,521.9695,291524.546799107,4325938.110577661
46.03554108468263,521.5754,291554.546799107,4325908.110577661
46.07796749155382,520.78424,291524.546799107,4325878.110577661
46.120393898425014,520.92914,291494.546799107,4325848.110577661
46.16282030529621,520.1019,291524.546799107,4325818.110577661
46.2052467121674,521.12036,291554.546799107,4325788.110577661
46.24767311903859,519.4825,291584.546799107,4325758.110577661
46.29009952590978,520.7574,291554.546799107,4325728.110577661
46.32009952590978,521.15875,291554.546799107,4325698.110577661
46.362525932780976,521.1224,291524.546799107,4325668.110577661
46.40495233965217,521.0,291494.546799107,4325638.110577661
46.44737874652336,520.8202,291464.546799107,4325608.110577661
46.477378746523364,519.85925,291464.546799107,4325578.110577661
46.51980515339456,520.0759,291434.546799107,4325548.110577661
46.54980515339455,520.1502,291434.546799107,4325518.110577661
46.592231560265745,520.0,291404.546799107,4325488.110577661
46.622231560265746,519.4165,291374.546799107,4325488.110577661
46.65223156026575,517.5966,291344.546799107,4325488.110577661
46.68223156026575,517.1173,291314.546799107,4325488.110577661
46.71223156026575,518.47034,291284.546799107,4325488.110577661
46.75465796713694,518.6539,291254.546799107,4325518.110577661
46.78465796713694,517.6602,291224.546799107,4325518.110577661
46.82708437400813,518.3366,291194.546799107,4325548.110577661
46.85708437400813,518.92725,291164.546799107,4325548.110577661
46.899510780879325,519.0,291134.546799107,4325518.110577661
46.94193718775052,518.6195,291104.546799107,4325488.110577661
46.97193718775052,519.0,291104.546799107,4325458.110577661
47.00193718775052,518.42426,291104.546799107,4325428.110577661
47.044363594621714,517.2036,291074.546799107,4325398.110577661
47.0867900014929,514.91266,291044.546799107,4325368.110577661
47.129216408364094,515.8218,291014.546799107,4325338.110577661
47.159216408364095,516.1963,291014.546799107,4325308.110577661
47.189216408364096,516.8117,291014.546799107,4325278.110577661
47.2192164083641,517.001,291014.546799107,4325248.110577661
47.26164281523529,517.4675,290984.546799107,4325218.110577661
47.304069222106484,517.11017,290954.546799107,4325188.110577661
47.34649562897768,516.9325,290924.546799107,4325218.110577661
47.388922035848864,516.58563,290894.546799107,4325188.110577661
47.43134844272006,516.6246,290864.546799107,4325158.110577661
47.47377484959125,516.673,290834.546799107,4325128.110577661
47.516201256462445,516.74396,290864.546799107,4325098.110577661
47.546201256462446,515.84125,290864.546799107,4325068.110577661
47.58862766333364,515.1675,290894.546799107,4325038.110577661
47.63105407020483,516.0,290924.546799107,4325008.110577661
47.661054070204834,516.0,290954.546799107,4325008.110577661
47.70348047707602,516.0,290984.546799107,4324978.110577661
47.745906883947214,516.0,291014.546799107,4324948.110577661
47.78833329081841,516.0,291044.546799107,4324918.110577661
47.8307596976896,515.4288,291074.546799107,4324888.110577661
47.8607596976896,515.1667,291104.546799107,4324888.110577661
