date,temperature_2m,temperature_2m_min,temperature_2m_max,volumetric_soil_water_layer_1,snow_cover,total_precipitation_sum,surface_runoff_sum
2023-07-27,28.483667235678833,20.665168989465613,34.85180410831535,0.11759312406499334,0,0.00044107436991680515,0
2023-07-28,25.93494090898665,20.766283335584298,30.99527886573307,0.1185083619246246,0,0.20106796254502965,0.0008260316037117165
2023-07-29,26.710334577628068,20.121849482110225,32.55814949197974,0.11868316975045709,0,0.001714587710921478,2.9168230421999664e-06
2023-07-30,26.776040349108122,20.05875750602562,32.66895797404839,0.11820356490764211,0,0,0
2023-07-31,27.08942729598244,20.47473261407083,33.009035930227746,0.11795181653178329,0,0.0008523463748133508,0
2023-08-01,27.288798774556923,20.664269759807205,33.400561653299555,0.11782022029795544,0,0.002139555988378561,5.833646084399933e-06
2023-08-02,26.68760540468473,20.211275011427883,32.1891319112575,0.11777723866997035,0,0.007351281783727206,2.2573673978764958e-05
2023-08-03,26.89792528355378,20.75788048277512,32.830920215363214,0.11773354550625416,0,0.000852346317969932,2.9168230421999664e-06
2023-08-04,25.964491688613364,20.433742506960627,32.102143827397796,0.1176765739495027,0,0.0008583068797918258,2.9168230421999664e-06
2023-08-05,26.124555000683966,19.875558276886657,32.360058658681034,0.11764030185997061,0,0.0008583068797918258,2.9168230421999664e-06
2023-08-06,23.0735760627909,17.602094739548725,29.232772372631338,0.13277262694446754,0,2.3125265506987875,0.011498560296728256
2023-08-07,22.550813518010155,16.476136812250687,27.92296408795298,0.13802179647675644,0,0.06777859747541136,0.0003194555323174659
2023-08-08,23.630619498178486,16.47178221357632,29.001691323138324,0.13195949310952043,0,0.0008584271995459858,2.9168230421999664e-06
2023-08-09,24.12220539065964,16.756589524289417,29.697971944606074,0.12751677492831615,0,0.002151025000785012,2.9168230421999664e-06
2023-08-10,24.877158079756096,17.817974204205473,30.79990403195647,0.12441074290174117,0,-5.960487214906607e-06,0
2023-08-11,24.32824845009663,17.599258487782603,30.38150394520863,0.12233734671951185,0,0.00044107436991680515,0
2023-08-12,22.264401813263596,15.9562840887841,28.21274797155504,0.12102557784276649,0,0.0008583068797918258,2.9168230421999664e-06
2023-08-13,21.694142629745198,15.414379947743539,28.354377973840613,0.12015271558829231,0,0.0012814998058274796,2.9168230421999664e-06
2023-08-14,20.41834187067993,14.6422584046709,27.117306973071827,0.11950104354966616,0,0,0
2023-08-15,20.156071810350383,13.968113546168572,26.727472573138318,0.11904836072989387,0,0,0
2023-08-16,21.274009731644465,14.524772481715448,28.080524785467937,0.11869506024299784,0,0,0
2023-08-17,22.348749163472085,14.748830267723593,28.844126275245202,0.11839662105479139,0,0,0
2023-08-18,23.060479433316726,15.138810113135825,29.605817689286923,0.11816986300421098,0,0,0
2023-08-19,23.75832338536042,16.263249303939517,30.37734628230969,0.11800243025975869,0,0,0
2023-08-20,24.448419219213186,16.764998480614217,31.42448282444733,0.11787447016289893,0,0.0004351138613856165,0
2023-08-21,24.839818967995082,17.38002066104972,31.401070972199157,0.1177799143689744,0,0.000870227722771233,0
2023-08-22,23.648703484501407,17.57254995792472,29.39782805747176,0.11772563474398132,0,0.000852346317969932,2.9168230421999664e-06
2023-08-23,23.58483139200415,17.078099741834293,29.43126032403177,0.11770155886386303,0,0.0017224120938408305,2.9168230421999664e-06
2023-08-24,23.806808969484184,17.26347182253576,29.762522206407933,0.11768171432170463,0,0.0007247057776615467,2.9168230421999664e-06
2023-08-25,23.21014598278291,16.987739725315848,29.02624492239447,0.11766469968971631,0,0,0
2023-08-26,22.76079583945851,16.427660158847264,28.478013578374355,0.11890951657126134,0,1.0826035382786146,0.0046164431470505736
2023-08-27,16.15845135086819,13.308743610787921,19.53953967804607,0.20273081732134446,0,10.586880813253686,0.0541866142699059
2023-08-28,15.817708062787453,9.987267482027116,20.892492286195168,0.22491315205891926,0,0,0
2023-08-29,18.900332046400575,9.464352806578313,25.537328387321335,0.20231912761715284,0,0.0025749206429281912,2.9168230421999664e-06
2023-08-30,20.50943816976346,14.023461394614383,25.681283049887814,0.1886600007402136,0,0.2769844189232417,0.001156773973018565
2023-08-31,19.720377209169662,14.246821496841777,25.38301027987868,0.1759174590415143,0,0.0004351138045421976,0
2023-09-01,19.480153407103668,13.013929716069669,25.522821434508,0.16346908461117576,0,0.0017175916582345963,2.9168230421999664e-06
2023-09-02,20.03492679460677,13.278257004758167,26.39281155200717,0.1535301235550684,0,0.0008413686600761139,0
2023-09-03,20.292123570002577,12.555122083298725,26.159838282808362,0.14567259389457973,0,0.014951888448785153,4.5147347957529916e-05
2023-09-04,18.770147818707443,11.82165358523107,25.171300815014153,0.1395253824004045,0,0.002142786968306609,2.9168230421999664e-06
2023-09-05,18.335003948888065,11.330452062728579,25.415042309050882,0.13451464767997146,0,0,0
2023-09-06,18.87885601774177,11.364461176446166,25.800320889087455,0.13076786555296985,0,0,0
2023-09-07,20.05624835237547,12.030023842669571,26.888154569585293,0.1280042120750914,0,0.000852346317969932,2.9168230421999664e-06
2023-09-08,22.05503491611348,15.199457306557534,28.335293579101585,0.1275961341587364,0,0.34324615559679394,0.0012785830396286983
2023-09-09,22.400080795829204,15.921417431121201,28.78429104419467,0.1258636582827737,0,0.003436207748563902,1.7817984236047622e-05
2023-09-10,24.56294254005382,15.89171720464181,31.101067725648292,0.12449179033861094,0,0.09586996501000497,0.0003589594617803046
2023-09-11,20.794776283426515,14.616257947556539,25.8286778226812,0.12316671330878073,0,0.0004352874541720976,0
2023-09-12,19.299493013206106,13.652608928274624,25.42596877077795,0.12212988129744291,0,0,0
2023-09-13,19.938795952763137,13.46020390936671,27.0902511921335,0.12124680052412316,0,0.000852346317969932,2.9168230421999664e-06
2023-09-14,20.26016512120025,13.515504812687023,27.645179391414583,0.12051708681363585,0,0.0017225741544280027,1.4584115210999832e-06
2023-09-15,19.862815935391925,13.812669534886158,26.552211225793737,0.11995428369400349,0,0.00044107436991680515,0
2023-09-16,19.835500619766584,13.66502185578044,26.43856584264879,0.11951779034120816,0,0,0
2023-09-17,19.22584651649423,13.93289827387386,25.052449392765148,0.119202266179078,0,0.000852346317969932,2.9168230421999664e-06
2023-09-18,18.838522866431717,14.668721495283433,23.89103679251166,0.11898378142228364,0,0,0
2023-09-19,18.029178554453775,12.194116925178712,22.8778176814952,0.11907700071943567,0,0.2886513446189977,0.001060835858608814
2023-09-20,14.6650077386951,8.805089098341945,20.213247550802052,0.1253074754214456,0,0.5122822015843492,0.0021956068404177403
2023-09-21,14.364585346194902,8.641705517058698,20.4293065497216,0.12412482457803496,0,0.0004351138045421976,0
2023-09-22,13.941941933598098,8.824845334316844,20.20512578436671,0.12303007409927692,0,0.00300407407394232,1.116001859624335e-05
2023-09-23,14.704897524786354,8.642540724734065,21.39691389367938,0.1221330980882577,0,0,0
2023-09-24,14.780449111072752,8.572771112969603,21.313917638900456,0.12135309259942238,0,0,0
2023-09-25,15.508296706828688,8.84403225513217,21.68087047820398,0.12074116916521219,0,0.0008641524118502275,0
2023-09-26,16.269691045233557,9.813069055435527,22.031228507833298,0.12024418174797762,0,0.0004261732051702438,0
2023-09-27,16.01471890388655,10.9251633015085,21.18451148499836,0.11985092974723652,0,0,0
2023-09-28,15.332786381498309,10.046043103806538,20.525374262383664,0.11971222086155667,0,0.0544095293004462,0.00019688555534849773
2023-09-29,14.181151448243062,8.757976385887655,20.025948901886657,0.1201792209706408,0,0.07861091730967715,0.00028870207198122713
2023-09-30,13.181165803408817,8.370644167636327,18.222055053710957,0.12006141987252743,0,0.008682758228597447,2.6314816576369262e-05
2023-10-01,14.292832289350816,7.8029919563456005,20.03657447327961,0.11976818328208112,0,0.0004467606977698324,0
2023-10-02,13.694829870453983,8.064438061004012,18.883846201795237,0.11951135675957862,0,0,0
2023-10-03,15.045006350253507,6.493859668488222,22.40403052796711,0.11926995676459994,0,0.0017344801790386555,2.9168230421999664e-06
2023-10-04,16.93318999540723,8.936071907205807,24.469270097448494,0.11909948308417136,0,0.014604279335508955,7.23498932858731e-05
2023-10-05,17.366454610080602,9.503713534740713,24.016428261614884,0.11979512694879627,0,0.6065158133697451,0.0022044207187409096
2023-10-06,12.36951850728789,9.002120452231573,15.175104928523957,0.15911591441918768,0,5.994363541298724,0.02756347047521713
2023-10-07,12.055805344277251,8.77021510347409,15.78422397045381,0.186842435471555,0,0.5078112825434258,0.0024072033293703766
2023-10-08,12.258552954382955,6.560645829870368,18.06164914394949,0.17984258773479053,0,0.0008584349870943697,2.9168230421999664e-06
2023-10-09,13.8869143492787,5.841612600772962,20.84696986421628,0.17168911331934286,0,0.000852346317969932,2.9168230421999664e-06
2023-10-10,15.371359450428228,8.08511346045963,23.242445406000687,0.16411032439969112,0,0.001728812890178233,2.9168230421999664e-06
2023-10-11,17.647877951547645,8.405755160717275,25.11397068754157,0.1569813423968376,0,0,0
2023-10-12,14.56918804628632,4.407561996135327,22.629516017183363,0.17240999911693816,0,9.884077183641422,0.05813475618971155
2023-10-13,4.779574030341865,1.4766270414312062,8.929647047976252,0.26728763445049314,0,0.5650750024843314,0.003020433669394635
2023-10-14,8.404752669097709,0.8348301664312061,15.657763671875022,0.2446376178281527,0,0.001716613724056515,2.9168230421999664e-06
2023-10-15,9.477005743473146,3.506737502077815,16.111982629654275,0.22763702987779116,0,0.0012755393754559918,2.9168230421999664e-06
2023-10-16,9.329588469376816,2.6796686050739926,16.388679796584128,0.21458810035218584,0,0.0008606480470518818,2.9168230421999664e-06
2023-10-17,12.413518700024785,5.380018583257169,18.381413171646464,0.20358958142869013,0,0.005053966523799782,1.3823204852165058e-05
2023-10-18,10.119686429720412,6.072285818546399,14.342049067071168,0.2620779159221243,0,8.70875272254086,0.04882723727124803
2023-10-19,11.465710844215796,4.744187764918573,18.015068086664748,0.26700791703893784,0,0.0017225741544280027,2.9168230421999664e-06
2023-10-20,13.284278082340359,6.405740551238388,20.018355414207967,0.24576488792473541,0,0.0017116729509325523,2.9168230421999664e-06
2023-10-21,9.315615254936523,6.668236006067177,11.45288501496013,0.29507136514000853,0,8.007334839462455,0.052808066631885274
2023-10-22,10.889208448694129,4.800659893928713,16.524001296023126,0.28670437319058895,0,0.28990900262873226,0.0013479527006758018
2023-10-23,8.49683093618842,4.027180188767476,11.329097796501019,0.30141539336941764,0,4.351838852394539,0.026234667351905334
2023-10-24,10.389308534446346,3.3942481507646507,17.289637853744203,0.28219118591741466,0,0.0017276470365253714,5.833646084399933e-06
2023-10-25,13.494009320955769,5.378228629903612,19.921475998898792,0.2614093455862492,0,0.04239564241772236,0.0002041142037574281
2023-10-26,12.558261795585063,7.656053323948659,17.95650258165727,0.26111378500647575,0,1.8929558864657976,0.011774834166181847
2023-10-27,12.926419167484829,7.791124514316013,19.36792946673456,0.25024881565824464,0,0.20956993099616736,0.0011128948089924266
2023-10-28,14.516323444014773,7.5481514788688715,21.195173158036923,0.23711435033919964,0,1.033356511470629e-06,0
2023-10-29,15.193386480994288,8.589703109416579,22.510736408639485,0.22550713559414476,0,0.0012646932532334176,5.833646084399933e-06
2023-10-30,14.913508692531735,8.768193606112888,21.62689793363533,0.21534498769340785,0,0.001716028918963275,8.908992118023811e-06
2023-10-31,10.364403360786179,4.107319154130674,15.036059959898628,0.2150045706025252,0,0.9697129116544756,0.004746875864394168
2023-11-01,9.541380496735282,3.8153178762882534,16.652688079184696,0.21021239098082195,0,0.0017180245777126402,1.2237974937925946e-05
2023-11-02,9.34581205760337,3.123104728536425,17.400478801321498,0.20280539600561695,0,0.0025716951199683535,1.4901161193847656e-05
2023-11-03,10.428528952091327,2.8541233793218312,18.68071698127911,0.19630889622032216,0,-8.696304121258436e-06,0
2023-11-04,11.415552058118479,4.696878830930043,19.422548594373357,0.19058405017176416,0,0.0034391878216410987,1.7817984236047622e-05
2023-11-05,12.123793830601057,4.999741704413254,19.237774528341113,0.18556658156374664,0,0.0017089405446313322,2.9168230421999664e-06
2023-11-06,11.615246974322838,6.944242566697164,16.21310970225235,0.1859864579870346,0,1.0692734158193702,0.004685115306935412
2023-11-07,10.844909511052158,7.080100461269969,15.435295462101086,0.1926150274614916,0,1.2831938393572544,0.00590919814211257
2023-11-08,8.349867976303658,4.088268263796565,13.338060614403279,0.3312069290918661,0,27.757669876685195,0.22526982616870958
2023-11-09,4.126893599489913,-0.4110880750290663,7.35279618932848,0.3557765608983682,0,2.6103721148542913,0.022053084474928833
2023-11-10,6.817414377090791,-0.8643937780501767,13.915106915413089,0.32106752327993404,0,0,0
2023-11-11,8.567655019557254,4.319937848030275,13.681202600357402,0.306752154844027,0,1.2130771527463753,0.009797608598749688
2023-11-12,6.541966572213693,0.6389532860289455,12.207097479637655,0.301032606084296,0,0,0
2023-11-13,5.904797319993922,-0.00954570364442539,14.172516323657769,0.2898815804339469,0,0.001727127028061659,1.4901161193847656e-05
2023-11-14,6.1589210510254055,-0.9706163122298642,15.802775800989048,0.28094242718202844,0,0,0
2023-11-15,9.69049642035305,0.3784940679022833,18.30752271286987,0.2735839410876551,0,0.0008583068797918258,2.9168230421999664e-06
2023-11-16,10.905244467444492,5.395540213077648,19.93872057326299,0.26666199974979915,0,0.0017265305700675526,5.580009298121676e-06
2023-11-17,13.459396524632258,5.511960618039417,20.036318969726583,0.26237807848774797,0,0.6221872693812017,0.0038338468429890086
2023-11-18,9.929071296529587,7.635231115462955,11.816529618932867,0.3167982737223307,0,8.554017543690405,0.08039125736723554
2023-11-19,9.273847358108435,3.7553863525390847,14.83685094955122,0.3269742248751593,0,0.003535458466664769,2.073480727824759e-05
2023-11-20,9.487301795364308,3.149914420919238,18.35049074862868,0.3068871978326892,0,0.000870227722771233,2.9168230421999664e-06
2023-11-21,12.25288180087476,3.082535439349258,19.452355957031273,0.2989266280586838,0,2.1343995915059324,0.016579919673026876
2023-11-22,6.270676798177969,2.1623356595952687,9.414841022897296,0.40137863429725584,0,30.757757894513546,0.5098506491234961
2023-11-23,3.290888933763457,-0.3190239439619121,8.350870789872861,0.3825182272187362,0,0.11902971470112245,0.0015139579772949219
2023-11-24,7.230226719633076,0.22587410135474348,14.786932437977914,0.36164337861622475,0,0.0008523463748133508,2.9168230421999664e-06
2023-11-25,7.090909679223471,1.7780959758352954,15.448172776242542,0.34886076365802304,0,0,0
2023-11-26,8.922622672547723,3.275128498483234,17.00433232733546,0.33893422877534907,0,0.0017225742112714215,1.7817984236047622e-05
2023-11-27,9.188901901245147,4.521286010742211,15.695976874168904,0.32987295651266757,0,-9.528207556286361e-06,0
2023-11-28,9.824300793045818,4.27601156031834,16.93824592752662,0.3217067961997174,0,0.0721916238289173,0.0005568595642739153
2023-11-29,6.551686266635337,4.260960485580142,9.41545416649354,0.3671232480529352,0,13.427319108080715,0.17043057274311146
2023-11-30,4.866582142714928,0.62185519603975,9.387616291451984,0.3723299472890001,0,0.007185720382852757,7.926149571195561e-05
2023-12-01,5.201792344979392,-0.07283636864193208,11.682525699696665,0.3526394864346118,0,0.001704692635939864,1.2237974937925946e-05
2023-12-02,6.404370084722022,1.2001118112117912,11.940317941219272,0.341969840408217,0,0,0
2023-12-03,5.562631523186464,0.7222735465841317,12.77513148531003,0.33346074422200517,0,0,0
2023-12-04,6.033768246698062,0.26560948148689106,14.430402780086458,0.3260737263564522,0,0,0
2023-12-05,8.219665911518954,0.8668979725939389,16.761057167864884,0.31975056533272384,0,0.0004351138045421976,2.9168230421999664e-06
2023-12-06,7.164441364369527,0.8937554542054748,13.293809282018804,0.31388628804091867,0,0,0
2023-12-07,6.03709787679904,-0.44226346929020327,11.304127405044902,0.30954153453204647,0,0,0
2023-12-08,3.2869450589444025,0.8465116460272832,6.181666662337954,0.3205363740312292,0,2.9515004796863615,0.03091864129330249
2023-12-09,0.7963345818485953,-3.6413553440824242,4.832776658078481,0.32886195622437386,0,0.14145513798328155,0.0012757930349796376
2023-12-10,2.6379895311721104,-4.154926835729698,9.449233099754842,0.31896800047962376,0,0.0025560521521583723,2.073480727824759e-05
2023-12-11,3.134080064381298,-1.13964454163894,7.410058983336126,0.36469908098802495,1.100012813054078,15.791196899108837,0.18639234786337996
2023-12-12,-2.8922911082598874,-5.65106168706364,-1.065696164394924,0.37169292531114945,25.904808011968086,3.0763591856984545,0.0001518016165875374
2023-12-13,-1.5834114182925083,-5.457189032371985,3.200546849027615,0.35329476755561556,28.93744805518617,0.0020165391669871363,0.002310060440225804
2023-12-14,3.633077053313575,-0.847243418592065,8.65795593261721,0.3470271225516678,25.603256939827126,0.000852346317969932,0.008056392060949448
2023-12-15,1.2632170386348494,-2.6061814977767392,5.1992369956158795,0.344217600720994,21.859101423980498,0.28102784707979034,0.008064888893289768
2023-12-16,-1.02103905643975,-2.6975802807097513,1.1706794251787127,0.3392436331890999,30.00221873614805,2.0099408447987464,0.003107557905481216
2023-12-17,0.04767617029503229,-4.245463854201273,5.825982795877682,0.3406955773103321,28.901472462322694,0.02267690413941152,0.013360698172386656
2023-12-18,3.566159436381486,-2.326501075257623,11.8811729268825,0.34268002340979603,22.03827051473847,0.0020259237962915342,0.015218968087054313
2023-12-19,1.4085685567653,-0.9741173926819918,4.324879228307869,0.3404689382999501,17.18352518284574,0.0641398607416356,0.008566328819761883
2023-12-20,0.7038945056022742,-3.1394291654545983,6.184836140084797,0.33688172414793194,13.650124321254435,0.0004261732051702438,0.007683165529940991
2023-12-21,1.1097112398621218,-3.3478420176404353,9.027718791555873,0.3326445910947542,10.546164048648048,0,0.006603053275575028
2023-12-22,3.6927129515519685,-3.160041127306327,11.400137588825654,0.32943076816856437,7.759689439273049,0.000852346317969932,0.006203575337186772
2023-12-23,5.862690680754117,-0.8921815263463866,13.962975619701652,0.3260421022455743,5.224806765292553,0.0017106532936850272,0.005874227970204455
2023-12-24,7.739211151447735,4.826745475606739,12.041058349609399,0.3249695284146789,3.179581532579787,0.5706952074232736,0.009517339949912213
2023-12-25,9.458963212899297,3.419567026990548,16.434182479533764,0.32674986656675953,1.5531433538342196,3.281831487593903,0.04054130391871675
2023-12-26,4.877953674099981,2.871903829371698,7.268911158784929,0.3571466729996053,0.7547550282579787,3.625708818333351,0.04227002884479279
2023-12-27,3.9903249727073495,-1.7148350492436606,9.40338998348157,0.3699522221342046,0.4904566988031915,3.6843705049465556,0.0548064074617751
2023-12-28,6.845706390489101,-1.8762295337433281,14.377501142785924,0.3447940447651748,0.27875872672872337,0,0.0004788028432967815
2023-12-29,-0.6308328236248143,-4.70465847583525,4.634134040994868,0.3599783687726826,21.608445534131203,9.061977584208984,0.04497043629910084
2023-12-30,-1.6110318095971174,-5.438202358813973,3.3648514767910798,0.35190880687524245,32.622227185837765,0.00398932619297758,0.008217070965056722
2023-12-31,0.839035069350679,-3.692975048308654,8.281490049970932,0.34916285251049284,26.658056640625,0.0008583068797918258,0.016262049370623647
2024-01-01,4.109228107100716,-2.9341674155377095,11.865558056121198,0.3481816988464788,19.808128670766845,0.000852346317969932,0.015992940740382416
2024-01-02,2.232416899660808,-2.819533652447617,7.647048560609231,0.34468897826282685,14.712332737699468,0.0025868415605145856,0.01014394963041265
2024-01-03,1.684849748543841,-3.7687815564743787,9.241154577377017,0.3408857846090979,10.74442112699468,0.001716613667213096,0.009727224390557471
2024-01-04,4.717397922488835,0.10607890676947088,11.06586180342007,0.34197706127843114,7.151933732269503,1.1526469855166785,0.01990192748130636
2024-01-05,3.737964686941607,-0.2670796495802632,8.808516092503348,0.33991041792199966,4.5565370816711,0.10106975727892936,0.006372180390865244
2024-01-06,5.3460388372976295,-0.09381259350064212,10.908551999355906,0.33427065314976034,3.075899337876773,0.4090832902575324,0.006835638208592191
2024-01-07,3.442533942148222,0.5971345942071371,6.440748758518972,0.38396423826826376,2.7827020306959223,16.231583280720788,0.23838630382050854
2024-01-08,1.1280799351685473,-2.225635350004133,5.018310936461127,0.3871976757725925,5.481608765514184,0.9441847496794613,0.0171463540259828
2024-01-09,5.134606679280626,-2.054366481050509,11.10112525452961,0.3679437028600815,3.945654643173759,0.0013020682558817498,0.005415081977844237
2024-01-10,5.715299146395229,1.015517019718274,12.40250990847326,0.3558662739205868,2.4535291306515954,0.001713631718303077,0.004279550085676476
2024-01-11,1.9678068986175994,-2.1149519900057947,5.381013066717941,0.3609077480667871,1.7603439439273048,2.532980289865047,0.03150898091336514
2024-01-12,4.93923891486852,-1.6235544407621119,9.391471765396465,0.35946771878722705,1.3257417719414895,0.8534460625749952,0.011385184653261873
2024-01-13,6.687365262728225,2.6618839994390187,11.575594703187358,0.35722549925459185,0.7895854111258864,1.6375826394304316,0.019723050137783617
2024-01-14,6.745372831736912,1.8921489309757538,12.834748028694337,0.3500280772540586,0.43698505374556734,0.6735955146464607,0.008553266525268555
2024-01-15,2.6466144101839837,-1.41999505225646,6.203426604575323,0.36023223281752137,0.2992156333111702,2.39789346431164,0.03480847845686242
2024-01-16,1.5037216916997522,-3.9291706491023706,6.781303827813353,0.35576085300310284,0.1938646248891844,1.2222224727135287,0.01579947928164868
2024-01-17,1.2801332162627281,-4.1197145502617785,7.595776042532436,0.3472876880185824,0.1188566600177305,0.0029207543100691256,0.00025154428279146237
2024-01-18,2.8426320312716684,-1.7505315902385077,9.286652845017475,0.33984732391140987,0.06932173925088651,0.4342462154095198,0.0045861969602868915
2024-01-19,2.164384168259673,-3.4543611567070913,7.769584883020301,0.340362951941524,0.04026138630319148,1.345752274736445,0.01620314222701052
2024-01-20,1.3837387490779938,-4.1320104071434285,8.300603793529776,0.3371399493927651,0.023484250332446808,1.496457039041722e-05,4.1786660539343e-05
2024-01-21,2.8912700707185417,-3.2948211020611473,11.525407831719603,0.32948424968313667,0.013619237588652482,0,2.6631862559217085e-05
2024-01-22,4.3978415225414835,-0.6562414291056953,11.130765549680042,0.3231528802966395,0.008254377216312055,0.0017236881717508368,2.6631862559217085e-05
2024-01-23,3.0003576643923755,-1.5748982530958882,8.926260116252514,0.3177350767960785,0.004709663120567376,0.0008583068797918258,1.3315931279608543e-05
2024-01-24,3.413178401974088,-1.459416296126972,8.250910462724425,0.3155648116524337,0.002896096520390071,0.9464069883874121,0.009021987306310776
2024-01-25,0.22796511819178095,-1.5724107458236138,3.0792867457613258,0.36472476120536207,13.571522121564714,11.987018965614784,0.09027446838135415
2024-01-26,-1.230852619468713,-5.176938710314139,4.192117244639318,0.36389332493991716,54.27626814605496,4.194006387223589,0.03359951871506711
2024-01-27,2.2642885411039657,-5.447160436751972,7.883073587620535,0.37988340770099177,43.03824731272163,5.253498604957094,0.11831040078021109
2024-01-28,4.915280221709157,1.6827941245221307,9.604329275577648,0.41397808156114935,27.64149975066489,33.44471663860478,4.5213691097624755
2024-01-29,0.3114547080182336,-1.446953826254964,1.29594804479723,0.41958138756718194,46.99325098348847,15.7859858680165,0.35350018359245133
2024-01-30,-2.324942306085643,-4.948228746779399,0.019194647606405626,0.39679850855617654,64.86418578235816,2.7208803816030374,0.0032758459131768405
2024-01-31,-5.347694778442372,-8.070192312686977,-2.555939175220223,0.38326303197982464,79.00246356937056,1.3091494427327388,1.116001859624335e-05
2024-02-01,-4.6247285775258815,-8.051928970661546,-1.7692280870802632,0.3752457476676778,81.96444758421985,0.9315055411940057,0.0009382024724432761
2024-02-02,-2.718798985041601,-7.288298067133454,3.111416171459464,0.3761228899583749,77.9117499168883,0.000852346317969932,0.02449712854750613
2024-02-03,-1.4860238014383291,-4.198944026865835,2.1191645845454015,0.3818704997394101,81.79019316544769,10.738991292988972,0.046209388590873555
2024-02-04,-3.1690545562311154,-6.876970007064472,0.6004517900183073,0.376922104206491,96.27705701462766,0.2957648418296133,0.007832557597058885
2024-02-05,-2.254948682311552,-8.848807996384618,4.100530746135329,0.38064610907372004,90.42724124556736,0.06176715201519905,0.04153815989798687
2024-02-06,2.3258585828416036,-4.864515328914538,6.937490844726584,0.3858378065393326,78.97394309618794,1.2603145964261147,0.06629412478588996
2024-02-07,2.2710031306490093,-0.5728735741148375,4.777686196185195,0.39287504101475923,69.21139669215424,2.897159665044842,0.07422021094788896
2024-02-08,4.100012547919123,-0.46552981112863423,10.518221007002182,0.3980770273411527,56.75233924811614,0.1525311522883346,0.10939532137931661
2024-02-09,4.699529039098895,-0.8085286891206555,12.337250599962623,0.3964557106613267,37.12863786846188,0.013182645041127367,0.09020173803288886
2024-02-10,5.833154594475516,-0.07705584586932569,13.870131407392806,0.3903641883363115,21.00841921542553,0.0008583068797918258,0.0552585150333161
2024-02-11,6.123574347529877,-0.26017683313245726,12.51314703758729,0.3826938926750886,11.485301349179963,0,0.03271610178845994
2024-02-12,3.922479315683369,-1.8827623083236142,11.135901528216445,0.3746376497525695,6.289381441156914,0.0021767742067184256,0.01774404911284751
2024-02-13,4.572679554824314,-2.7187013666680286,12.357378241356404,0.3665027347862297,3.394306502105496,-9.610971574147698e-06,0.010001722802507117
2024-02-14,7.1067783680368315,-1.5808830748212868,15.838927378553045,0.3585652642216242,1.6655578180407802,0.001716971837595338,0.005956025833779193
2024-02-15,9.828851096511753,3.6712149112782804,16.3772039535198,0.3496392053915253,0.7331293633643619,0.004618535548219216,0.0027695868877654376
2024-02-16,7.652275558904561,2.3071046869805745,13.360367990047395,0.34515937642848243,0.3390244071365248,0.29589343578257454,0.005363340073443473
2024-02-17,2.155197116500122,-0.14688675251410627,3.3820978692237595,0.4102672198140029,1.5498697916666666,30.45812001886651,1.7725398565860504
2024-02-18,-1.869603174628923,-5.385068138609518,0.31610854128576077,0.40546540064169156,27.59512030418883,5.591691808497651,0.009852457553782362
2024-02-19,-5.4869823049991515,-6.417541503906227,-4.224278486535881,0.39045424765728887,72.70033313940603,10.375511280397964,1.5979117535530253e-05
2024-02-20,-7.859172566731743,-14.063211773811478,-3.2699432373046644,0.3826775949897495,99.81370442708332,1.5848293132024838,2.23200371924867e-05
2024-02-21,-5.958964811825558,-13.627244275681493,-0.9566445857920317,0.38303319241138206,99.51589684452571,0.002594269740692401,0.019698066914335212
2024-02-22,-2.501036951051529,-8.569956678025243,1.1258076769240588,0.3844148865828277,98.40586041389626,0.007472139621439326,0.027020243888205668
2024-02-23,-0.6678219734353996,-5.483510053918693,2.3675923448928087,0.3896714934220551,88.01755111369681,0.41663114049378175,0.052668629808628804
2024-02-24,-0.5077181525263954,-3.62816084192152,2.526086230988221,0.39824146514243264,77.33622665946366,3.125078329884082,0.10155230126482374
2024-02-25,-0.6013711266483597,-3.915403390437976,1.2468221461519509,0.3989628054571489,79.34476915724733,5.711494091076579,0.06941506203184736
2024-02-26,-0.2026813642352851,-3.3189776481465865,2.8610556095204682,0.4024806543444911,79.15034041167996,3.8035999558698985,0.08751293446155305
2024-02-27,-1.9182708496742917,-3.565424752742663,0.13991160291308788,0.3923983743004765,90.90116771941489,4.7257951626911465,0.008438749516263921
2024-02-28,-1.6998247593006963,-3.6210679074550964,0.7203489263007207,0.3899199844252133,93.74299091312056,0.7726363679195971,0.030063885323544766
2024-02-29,-1.498183768522618,-3.675978835085582,0.5317161397731277,0.3909945548848903,92.96888921210106,3.72388039497619,0.039554593410897766
2024-03-01,-3.2421277228821963,-5.237603110455429,-1.2376427183759746,0.38394035447573827,98.44154546210106,3.973260711911686,0.003986789825114798
2024-03-02,-5.170548367331184,-7.097728063705096,-3.1246445676113472,0.3774564675405515,99.91643118351062,2.8645124841016285,1.116001859624335e-05
2024-03-03,-5.278836300356153,-7.920546836041366,-1.9711583563621782,0.3737342076944121,99.91588264627659,0.7336602489334487,0.00201362244626309
2024-03-04,-2.820803492119957,-8.480720617416035,1.9503803658992913,0.3838826172740747,97.39990788453012,0.002778337174993098,0.05967382420884802
2024-03-05,0.9464265782782684,-4.615099837932158,5.251039870241877,0.3994456270907787,87.21797221298759,0.004221847694060805,0.14413474722111477
2024-03-06,1.59037631420381,-1.092799085251806,3.256085075216113,0.4072647175890334,76.85532261192375,3.6314876789465216,0.1581557570619786
